GROUP,DESCRIPTION,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,TID
IEFI BE XB CHARGER 20V@12.7V,PARSE THE SMC CHARGE VOLTAGE (A: 20V B: 12.7V),,,,parse,{{smc_read_CHBV}},{{smc_read_CHBV}},,,,,PARSE THE SMC CHARGE VOLTAGE (A: 20V B: 12.7V)
IEFI BE XB CHARGER 20V@12.7V,CHECK THE SMC CHARGE VOLTAGE (A: 20V B: 12.7V),mV,12500,12700,hextoint,[[smc_read_CHBV]],{{CHBV__ebatt_20V_12V6}},,,,,CHECK THE SMC CHARGE VOLTAGE (A: 20V B: 12.7V)
IEFI BE XB CHARGER 20V@12.7V,SMC READ PPDCIN CURRENT( (A:20V  B: 12.7V),,,,diags,smc read ID0R,,,,,90000,SMC READ PPDCIN CURRENT( (A:20V  B: 12.7V)
IEFI BE XB CHARGER 20V@12.7V,PARSE PPDCIN CURRENT (A:20V  B: 12.7V),,,,parse,{{smc_read_ID0R}},{{smc_read_ID0R}},,,,,PARSE PPDCIN CURRENT (A:20V  B: 12.7V)
IEFI BE XB CHARGER 20V@12.7V,CHECK PPDCIN CURRENT (A: 20V B: 12.7V),A,-0.1,0.1,hextofloat,[[smc_read_ID0R]],{{ID0R__ebatt_20V_12V6}},,,,,CHECK PPDCIN CURRENT (A: 20V B: 12.7V)
IEFI BE XB CHARGER 20V@12.7V,THE BATTERY EMULATOR SINK CURRENT (A: 20V B: 12.7V),mA,-20,50,zynq_read_sink_current,,{{i_ebatt_20V_12V6}},,,,60000,THE BATTERY EMULATOR SINK CURRENT (A: 20V B: 12.7V)
IEFI BE XB CHARGER 20V@12.7V,THE BATTERY EMULATOR SOURCE CURRENT (A: 20V B: 12.7V),mA,,,zynq_read_source_current,,{{srci_ebatt_20V_12V6}},,,,60000,THE BATTERY EMULATOR SOURCE CURRENT (A: 20V B: 12.7V)
IEFI BE XB CHARGER 20V@12.7V,WRITE 0A TO CHARGER,,,,diags,i2c -v 11 0x09 0x14 0x00 0x00 multiple,,,,,90000,WRITE 0A TO CHARGER
IEFI BE XB CHARGER 20V@12.7V,WRITE_SYNC_REGISTER,,,,diags,i2c -v 11 0x09 0x00 0xFF 0xFF multiple,,,,,90000,WRITE_SYNC_REGISTER
IEFI BE XB CHARGER 20V@12.7V,DELAY_1S,ms,,,delay,1000,,,,,10000,DELAY_1S
IEFI BE RESET SETUP,ENABLE SMC TO CHARGER COMMS,,,,diags,smc write CHGD 0x00,,,,,90000,ENABLE SMC TO CHARGER COMMS
IEFI BE RESET SETUP,READ CHGD VALUE,,,,diags,smc read CHGD,00000000: 00,,,,90000,READ CHGD VALUE
IEFI BE RESET SETUP,ENABLE SMC TO BATTERY COMMS,,,,diags,smc write BNCM 0x00,,,,,90000,ENABLE SMC TO BATTERY COMMS
IEFI BE RESET SETUP,CLOSE_EMULATOR_SINK_MODE,,,,zynq_disable_sink_mode,,,,,,90000,CLOSE_EMULATOR_SINK_MODE
IEFI BE RESET SETUP,SMC READ BBIF,,,,diags,smc read BBIF,,,,,90000,SMC READ BBIF
IEFI BE RESET SETUP,PARSE SMC READ BBIF,,,,parse,{{smc_read_BBIF}},{{smc_read_BBIF}},,,,,PARSE SMC READ BBIF
EFI SETUP GROUP,EFI_PWR_ON_SEQ,,,,powersequencemonitor,START,EFI_PWR_ON_SEQ,,,,20000,EFI_PWR_ON_SEQ
EFI SETUP GROUP,CONNECT PCH TO ZYNC,,,,relay,PCH_UART_CTRL,PCH_DEBUG_ZYNQ,,,,90000,CONNECT PCH TO ZYNC
EFI SETUP GROUP,SET EFI START TIME STAMP,,,,timerreset,,,,,,20000,SET EFI START TIME STAMP
EFI SETUP GROUP,X86 BOOT,,,,diags,x86 boot,,,,,90000,X86 BOOT
EFI SETUP GROUP,DETECT MAC EFI FLAG,,,,enterefi,,,,,1,200000,DETECT MAC EFI FLAG
EFI SETUP GROUP,GET EFI BOOT TIME,s,,,timerstop,,{{intel_boot_time}},,,,20000,GET EFI BOOT TIME
EFI PS GROUP,DELAY 10S FOR MAC EFI PS,ms,,,delay,10000,,,,,20000,DELAY 10S FOR MAC EFI PS
EFI PS GROUP,EFI_PWR_ON_SEQ STOP,,,,powersequencemonitor,stop,,,,,40000,EFI_PWR_ON_SEQ STOP
EFI PS GROUP,POWERSEQUENCE RT,ms,,,powersequencedelta,all,"rise,PPVCCIO_S0_CPU",,,,20000,POWERSEQUENCE RT
EFI PS GROUP,PARSE PWR RAISE PPDCIN_G3H,ms,,,psdata_handle,PPDCIN_G3H,{{h9m_power_on_PPDCIN_G3H_timing}},,,,,PARSE PWR RAISE PPDCIN_G3H
EFI PS GROUP,PARSE PWR RAISE PPVBAT_G3H_CONN_DIV,ms,,,psdata_handle,PPVBAT_G3H_CONN_DIV,{{h9m_power_on_PPVBAT_G3H_CONN_DIV_timing}},,,,,PARSE PWR RAISE PPVBAT_G3H_CONN_DIV
EFI PS GROUP,PARSE PWR RAISE PPBUS_G3H,ms,,,psdata_handle,PPBUS_G3H,{{h9m_power_on_PPBUS_G3H_timing}},,,,,PARSE PWR RAISE PPBUS_G3H
EFI PS GROUP,PARSE PWR RAISE SYS_DETECT_L,ms,,,psdata_handle,SYS_DETECT_L,{{h9m_power_on_SYS_DETECT_L_timing}},,,,,PARSE PWR RAISE SYS_DETECT_L
EFI PS GROUP,PARSE PWR RAISE PPVCCIO_S0_CPU,ms,,,psdata_handle,PPVCCIO_S0_CPU,{{h9m_power_on_PPVCCIO_S0_CPU_timing}},,,,,PARSE PWR RAISE PPVCCIO_S0_CPU
EFI PS GROUP,PARSE PWR RAISE PP1V_S3_TO,ms,,,psdata_handle,PP1V_S3_TO,{{h9m_power_on_PP1V_S3_TO_timing}},,,,,PARSE PWR RAISE PP1V_S3_TO
EFI PS GROUP,PARSE PWR RAISE PP3V3_S5,ms,,,psdata_handle,PP3V3_S5,{{h9m_power_on_PP3V3_S5_timing}},,,,,PARSE PWR RAISE PP3V3_S5
EFI PS GROUP,PARSE PWR RAISE PP1V8_S5,ms,,,psdata_handle,PP1V8_S5,{{h9m_power_on_PP1V8_S5_timing}},,,,,PARSE PWR RAISE PP1V8_S5
EFI PS GROUP,PARSE PWR RAISE PP3V3_S0SW_LCD,ms,,,psdata_handle,PP3V3_S0SW_LCD,{{h9m_power_on_PP3V3_S0SW_LCD_timing}},,,,,PARSE PWR RAISE PP3V3_S0SW_LCD
EFI PS GROUP,PARSE PWR RAISE PP5V_S0SW_LCD,ms,,,psdata_handle,PP5V_S0SW_LCD,{{h9m_power_on_PP5V_S0SW_LCD_timing}},,,,,PARSE PWR RAISE PP5V_S0SW_LCD
EFI PS GROUP,PARSE PWR RAISE PP1V_S0SW,ms,,,psdata_handle,PP1V_S0SW,{{h9m_power_on_PP1V_S0SW_timing}},,,,,PARSE PWR RAISE PP1V_S0SW
EFI PS GROUP,PARSE PWR RAISE PP1V2_S0SW,ms,,,psdata_handle,PP1V2_S0SW,{{h9m_power_on_PP1V2_S0SW_timing}},,,,,PARSE PWR RAISE PP1V2_S0SW
EFI PS GROUP,PARSE PWR RAISE PP3V3_G3H_RTC,ms,,,psdata_handle,PP3V3_G3H_RTC,{{h9m_power_on_PP3V3_G3H_RTC_timing}},,,,,PARSE PWR RAISE PP3V3_G3H_RTC
EFI PS GROUP,PARSE PWR RAISE PM_SYSRST_L_TO,ms,,,psdata_handle,PM_SYSRST_L_TO,{{h9m_power_on_PM_SYSRST_L_TO_timing}},,,,,PARSE PWR RAISE PM_SYSRST_L_TO
EFI PS GROUP,PARSE PWR RAISE PM_PCH_SYS_PWROK,ms,,,psdata_handle,PM_PCH_SYS_PWROK,{{h9m_power_on_PM_PCH_SYS_PWROK_timing}},,,,,PARSE PWR RAISE PM_PCH_SYS_PWROK
EFI PS GROUP,PARSE PWR RAISE PM_SLP_S0_L,ms,,,psdata_handle,PM_SLP_S0_L,{{h9m_power_on_PM_SLP_S0_L_timing}},,,,,PARSE PWR RAISE PM_SLP_S0_L
EFI PS GROUP,PARSE PWR RAISE PLT_RST_L_TO,ms,,,psdata_handle,PLT_RST_L_TO,{{h9m_power_on_PLT_RST_L_TO_timing}},,,,,PARSE PWR RAISE PLT_RST_L_TO
EFI PS GROUP,PARSE PWR RAISE PP3V_G3H,ms,,,psdata_handle,PP3V_G3H,{{h9m_power_on_PP3V_G3H_timing}},,,,,PARSE PWR RAISE PP3V_G3H
EFI PS GROUP,PARSE PWR RAISE PP1V8_SLPS2R,ms,,,psdata_handle,PP1V8_SLPS2R,{{h9m_power_on_PP1V8_SLPS2R_timing}},,,,,PARSE PWR RAISE PP1V8_SLPS2R
EFI PS GROUP,PARSE PWR RAISE PPVDDCPU_AWAKE,ms,,,psdata_handle,PPVDDCPU_AWAKE,{{h9m_power_on_PPVDDCPU_AWAKE_timing}},,,,,PARSE PWR RAISE PPVDDCPU_AWAKE
EFI PS GROUP,PARSE PWR RAISE PMU_SYS_ALIVE,ms,,,psdata_handle,PMU_SYS_ALIVE,{{h9m_power_on_PMU_SYS_ALIVE_timing}},,,,,PARSE PWR RAISE PMU_SYS_ALIVE
EFI PS GROUP,PARSE PWR RAISE PMU_ACTIVE_READY,ms,,,psdata_handle,PMU_ACTIVE_READY,{{h9m_power_on_PMU_ACTIVE_READY_timing}},,,,,PARSE PWR RAISE PMU_ACTIVE_READY
EFI PS GROUP,PARSE PWR RAISE PP0V82_SLPDDR,ms,,,psdata_handle,PP0V82_SLPDDR,{{h9m_power_on_PP0V82_SLPDDR_timing}},,,,,PARSE PWR RAISE PP0V82_SLPDDR
EFI PS GROUP,PARSE PWR RAISE PP1V1_SLPDDR,ms,,,psdata_handle,PP1V1_SLPDDR,{{h9m_power_on_PP1V1_SLPDDR_timing}},,,,,PARSE PWR RAISE PP1V1_SLPDDR
EFI PS GROUP,PARSE PWR RAISE PP1V8_AWAKE,ms,,,psdata_handle,PP1V8_AWAKE,{{h9m_power_on_PP1V8_AWAKE_timing}},,,,,PARSE PWR RAISE PP1V8_AWAKE
EFI PS GROUP,PARSE PWR RAISE PP1V2_AWAKE,ms,,,psdata_handle,PP1V2_AWAKE,{{h9m_power_on_PP1V2_AWAKE_timing}},,,,,PARSE PWR RAISE PP1V2_AWAKE
EFI PS GROUP,PARSE PWR RAISE PP3V3_G3H,ms,,,psdata_handle,PP3V3_G3H,{{h9m_power_on_PP3V3_G3H_timing}},,,,,PARSE PWR RAISE PP3V3_G3H
EFI PS GROUP,PARSE PWR RAISE SOC_SOCHOT_L_TO,ms,,,psdata_handle,SOC_SOCHOT_L_TO,{{h9m_power_on_SOC_SOCHOT_L_TO_timing}},,,,,PARSE PWR RAISE SOC_SOCHOT_L_TO
EFI PS GROUP,PARSE PWR RAISE PMU_ONOFF_L_TO,ms,,,psdata_handle,PMU_ONOFF_L_TO,{{h9m_power_on_PMU_ONOFF_L_TO_timing}},,,,,PARSE PWR RAISE PMU_ONOFF_L_TO
EFI PS GROUP,PARSE PWR RAISE PP1V2_S3_TO,ms,,,psdata_handle,PP1V2_S3_TO,{{h9m_power_on_PP1V2_S3_TO_timing}},,,,,PARSE PWR RAISE PP1V2_S3_TO
EFI PS GROUP,PARSE PWR RAISE PP1V8_S3,ms,,,psdata_handle,PP1V8_S3,{{h9m_power_on_PP1V8_S3_timing}},,,,,PARSE PWR RAISE PP1V8_S3
EFI PS GROUP,PARSE PWR RAISE PP3V3_G3S,ms,,,psdata_handle,PP3V3_G3S,{{h9m_power_on_PP3V3_G3S_timing}},,,,,PARSE PWR RAISE PP3V3_G3S
EFI PS GROUP,PARSE PWR RAISE PP5V_G3S,ms,,,psdata_handle,PP5V_G3S,{{h9m_power_on_PP5V_G3S_timing}},,,,,PARSE PWR RAISE PP5V_G3S
EFI PS GROUP,PARSE PWR RAISE PP1V8_G3S,ms,,,psdata_handle,PP1V8_G3S,{{h9m_power_on_PP1V8_G3S_timing}},,,,,PARSE PWR RAISE PP1V8_G3S
EFI PS GROUP,PARSE PWR RAISE PP2V7_NAND,ms,,,psdata_handle,PP2V7_NAND,{{h9m_power_on_PP2V7_NAND_timing}},,,,,PARSE PWR RAISE PP2V7_NAND
EFI PS GROUP,PARSE PWR RAISE PP0V9_SSD,ms,,,psdata_handle,PP0V9_SSD,{{h9m_power_on_PP0V9_SSD_timing}},,,,,PARSE PWR RAISE PP0V9_SSD
EFI PS GROUP,PARSE PWR RAISE PP1V8_SSD,ms,,,psdata_handle,PP1V8_SSD,{{h9m_power_on_PP1V8_SSD_timing}},,,,,PARSE PWR RAISE PP1V8_SSD
EFI PWR RAIL TEST,DMM PP5V_G3S,V,4.5,5.5,dmm,PP5V_G3S,{{h9m_power_on_PP5V_G3S_timing}},,,,5000,DMM PP5V_G3S
EFI PWR RAIL TEST,DMM PP3V3_G3S,V,3,3.6,dmm,PP3V3_G3S,{{h9m_power_on_PP3V3_G3S_timing}},,,,5000,DMM PP3V3_G3S
EFI PWR RAIL TEST,DMM PP3V3_G3H,V,3,3.6,dmm,PP3V3_G3H,{{h9m_power_on_PP3V3_G3H_timing}},,,,5000,DMM PP3V3_G3H
EFI PWR RAIL TEST,DMM PP3V3_G3H_RTC,V,3,3.6,dmm,PP3V3_G3H_RTC,{{h9m_power_on_PP3V3_G3H_RTC_timing}},,,,5000,DMM PP3V3_G3H_RTC
EFI PWR RAIL TEST,DMM PP1V8_G3S,V,1.62,1.98,dmm,PP1V8_G3S,{{h9m_power_on_PP1V8_G3S_timing}},,,,5000,DMM PP1V8_G3S
EFI PWR RAIL TEST,DMM PPDCIN_G3H,V,19,21,dmm,PPDCIN_G3H,{{h9m_power_on_PPDCIN_G3H_timing}},,,,5000,DMM PPDCIN_G3H
EFI PWR RAIL TEST,DMM PP1V2_AWAKE,V,1,1.4,dmm,PP1V2_AWAKE,{{h9m_power_on_PP1V2_AWAKE_timing}},,,,5000,DMM PP1V2_AWAKE
EFI PWR RAIL TEST,DMM PP1V8_AWAKE,V,1.6,2,dmm,PP1V8_AWAKE,{{h9m_power_on_PP1V8_AWAKE_timing}},,,,5000,DMM PP1V8_AWAKE
EFI PWR RAIL TEST,DMM PP0V82_SLPDDR,V,0.6,1,dmm,PP0V82_SLPDDR,{{h9m_power_on_PP0V82_SLPDDR_timing}},,,,5000,DMM PP0V82_SLPDDR
EFI PWR RAIL TEST,DMM PP1V8_SLPS2R,V,1.6,2,dmm,PP1V8_SLPS2R,{{h9m_power_on_PP1V8_SLPS2R_timing}},,,,5000,DMM PP1V8_SLPS2R
EFI PWR RAIL TEST,DMM PP1V1_SLPDDR,V,0.9,1.3,dmm,PP1V1_SLPDDR,{{h9m_power_on_PP1V1_SLPDDR_timing}},,,,5000,DMM PP1V1_SLPDDR
EFI PWR RAIL TEST,DMM PP1V2_S3_TO,V,0.9,1.3,dmm,PP1V2_S3_TO,{{h9m_power_on_PP1V2_S3_TO_timing}},,,,5000,DMM PP1V2_S3_TO
EFI PWR RAIL TEST,DMM PP1V_S3_TO,V,0.9,1.1,dmm,PP1V_S3_TO,{{h9m_power_on_PP1V_S3_TO_timing}},,,,5000,DMM PP1V_S3_TO
EFI PWR RAIL TEST,DMM PP1V8_S3,V,1.6,2,dmm,PP1V8_S3,{{h9m_power_on_PP1V8_S3_timing}},,,,5000,DMM PP1V8_S3
EFI PWR RAIL TEST,DMM PP2V7_NAND,V,2.3,2.7,dmm,PP2V7_NAND,{{h9m_power_on_PP2V7_NAND_timing}},,,,5000,DMM PP2V7_NAND
EFI PWR RAIL TEST,DMM PP0V9_SSD,V,0.7,1.1,dmm,PP0V9_SSD,{{h9m_power_on_PP0V9_SSD_timing}},,,,5000,DMM PP0V9_SSD
EFI PWR RAIL TEST,DMM PP1V8_SSD,V,1.6,2,dmm,PP1V8_SSD,{{h9m_power_on_PP1V8_SSD_timing}},,,,5000,DMM PP1V8_SSD
EFI PWR RAIL TEST,DMM PP3V3_TBT_X_S0,V,3,3.6,dmm,PP3V3_TBT_X_S0,{{h9m_power_on_PP3V3_TBT_X_S0_timing}},,,,5000,DMM PP3V3_TBT_X_S0
EFI PWR RAIL TEST,DMM PP3V3_TBT_X_SX,V,3,3.6,dmm,PP3V3_TBT_X_SX,{{h9m_power_on_PP3V3_TBT_X_SX_timing}},,,,5000,DMM PP3V3_TBT_X_SX
EFI PWR RAIL TEST,DMM PPVCC_PRIM_CORE,V,0.8,1.2,dmm,PPVCC_PRIM_CORE,{{h9m_power_on_PPVCC_PRIM_CORE_timing}},,,,5000,DMM PPVCC_PRIM_CORE
EFI PWR RAIL TEST,DMM PP1V8_S5,V,1.6,2,dmm,PP1V8_S5,{{h9m_power_on_PP1V8_S5_timing}},,,,5000,DMM PP1V8_S5
EFI PWR RAIL TEST,DMM PPVIN_S0SW_LCDBKLT_R,V,10.5,13.5,dmm,PPVIN_S0SW_LCDBKLT_R,{{h9m_power_on_PPVIN_S0SW_LCDBKLT_R_timing}},,,,5000,DMM PPVIN_S0SW_LCDBKLT_R
EFI PWR RAIL TEST,DMM PP1V_S0SW,V,0.9,1.1,dmm,PP1V_S0SW,{{h9m_power_on_PP1V_S0SW_timing}},,,,5000,DMM PP1V_S0SW
EFI PWR RAIL TEST,DMM PP1V2_S0SW,V,1.1,1.3,dmm,PP1V2_S0SW,{{h9m_power_on_PP1V2_S0SW_timing}},,,,5000,DMM PP1V2_S0SW
EFI PWR RAIL TEST,DMM PLT_RST_L_TO,V,1.6,2,dmm,PLT_RST_L_TO,{{h9m_power_on_PLT_RST_L_TO_timing}},,,,5000,DMM PLT_RST_L_TO
EFI PWR RAIL TEST,DMM PPVCCIO_S0_CPU,V,0.9,1,dmm,PPVCCIO_S0_CPU,{{h9m_power_on_PPVCCIO_S0_CPU_timing}},,,,5000,DMM PPVCCIO_S0_CPU
EFI PWR RAIL TEST,DMM PM_SLP_S0_L,V,1.7,1.9,dmm,PM_SLP_S0_L,{{h9m_power_on_PM_SLP_S0_L_timing}},,,,5000,DMM PM_SLP_S0_L
EFI PWR RAIL TEST,DMM PM_SLP_S3_L,V,3,3.6,dmm,PM_SLP_S3_L,{{h9m_power_on_PM_SLP_S3_L_timing}},,,,5000,DMM PM_SLP_S3_L
EFI PWR RAIL TEST,DMM PM_SLP_S4_L,V,3,3.6,dmm,PM_SLP_S4_L,{{h9m_power_on_PM_SLP_S4_L_timing}},,,,5000,DMM PM_SLP_S4_L
EFI PWR RAIL TEST,DMM PM_SLP_S5_L,V,3,3.6,dmm,PM_SLP_S5_L,{{h9m_power_on_PM_SLP_S5_L_timing}},,,,5000,DMM PM_SLP_S5_L
EFI PWR RAIL TEST,DMM PM_PCH_SYS_PWROK,V,3,3.6,dmm,PM_PCH_SYS_PWROK,{{h9m_power_on_PM_PCH_SYS_PWROK_timing}},,,,5000,DMM PM_PCH_SYS_PWROK
EFI PWR RAIL TEST,DMM SMC_PCH_SYS_PWROK,V,1.6,2,dmm,SMC_PCH_SYS_PWROK,{{h9m_power_on_SMC_PCH_SYS_PWROK_timing}},,,,5000,DMM SMC_PCH_SYS_PWROK
EFI PWR RAIL TEST,DMM TP_SMC_FIXTURE_MODE_L,V,,,dmm,TP_SMC_FIXTURE_MODE_L,{{h9m_power_on_TP_SMC_FIXTURE_MODE_L_timing}},,,,5000,DMM TP_SMC_FIXTURE_MODE_L
EFI PWR RAIL TEST,DMM PPVBAT_G3H_CHGR_R,V,10,13.65,dmm,PPVBAT_G3H_CHGR_R,{{h9m_power_on_PPVBAT_G3H_CHGR_R_timing}},,,,5000,DMM PPVBAT_G3H_CHGR_R
EFI PWR RAIL TEST,DMM PMU_ACTIVE_READY,V,1.6,2,dmm,PMU_ACTIVE_READY,{{h9m_power_on_PMU_ACTIVE_READY_timing}},,,,5000,DMM PMU_ACTIVE_READY
EFI PWR RAIL TEST,DMM SOC_SOCHOT_L_TO,V,1.6,2,dmm,SOC_SOCHOT_L_TO,{{h9m_power_on_SOC_SOCHOT_L_TO_timing}},,,,5000,DMM SOC_SOCHOT_L_TO
EFI PWR RAIL TEST,DMM PPVDDCPU_AWAKE,V,0.4,0.9,dmm,PPVDDCPU_AWAKE,{{h9m_power_on_PPVDDCPU_AWAKE_timing}},,,,5000,DMM PPVDDCPU_AWAKE
EFI PWR RAIL TEST,DMM PMU_SYS_ALIVE,V,1.6,2,dmm,PMU_SYS_ALIVE,{{h9m_power_on_PMU_SYS_ALIVE_timing}},,,,5000,DMM PMU_SYS_ALIVE
EFI PWR RAIL TEST,DMM SMC_SYSRST_L_TO,V,1.6,2,dmm,SMC_SYSRST_L_TO,{{h9m_power_on_SMC_SYSRST_L_TO_timing}},,,,5000,DMM SMC_SYSRST_L_TO
EFI PWR RAIL TEST,DMM PP3V3_S5,V,3,3.6,dmm,PP3V3_S5,{{h9m_power_on_PP3V3_S5_timing}},,,,5000,DMM PP3V3_S5
EFI PWR RAIL TEST,DMM PM_SYSRST_L_TO,V,3,3.6,dmm,PM_SYSRST_L_TO,{{h9m_power_on_PM_SYSRST_L_TO_timing}},,,,5000,DMM PM_SYSRST_L_TO
EFI PWR RAIL TEST,DMM PVDDQ_PGOOD,V,1.6,2,dmm,PVDDQ_PGOOD,{{h9m_power_on_PVDDQ_PGOOD_timing}},,,,5000,DMM PVDDQ_PGOOD
EFI PWR RAIL TEST,DMM PP3V3_G3S_WLANBT,V,3,3.6,dmm,PP3V3_G3S_WLANBT,{{h9m_power_on_PP3V3_G3S_WLANBT_timing}},,,,5000,DMM PP3V3_G3S_WLANBT
EFI TBT,LOG TBT FIRMWARE INFO,,,,efidiags,ThorUtil_7.77.efi -i,:\>,,,,60000,LOG TBT FIRMWARE INFO
EFI TBT,PARSE FIRMWARE VERSION,,,,parse,{{TBT_FW_Version}},{{TBT_FW_Version}},,,,10000,PARSE FIRMWARE VERSION
EFI BKLT GROUP,DMM PPVIN_S0SW_LCDBKLT_R,V,10.5,13.5,dmm,PPVIN_S0SW_LCDBKLT_R,,,,,10000,DMM PPVIN_S0SW_LCDBKLT_R
EFI BKLT GROUP,DMM PPVOUT_S0_LCDBKLT_DIV,V,40,55,dmm,PPVOUT_S0_LCDBKLT_DIV,,,,,10000,DMM PPVOUT_S0_LCDBKLT_DIV
EFI BKLT GROUP,DMM EDP_BKLT_EN,V,3,3.5,dmm,EDP_BKLT_EN,,,,,10000,DMM EDP_BKLT_EN
EFI BKLT GROUP,CONNECT EDP_BKLT_PWM,,,,relay,FAN_DMIC_CTRL,EDP_BKLT_PWM ,,,,,CONNECT EDP_BKLT_PWM
EFI BKLT GROUP,MEASURE EDP_BKLT_PWM FREQ,HZ,1000,1150,measure,EDP_BKLT_PWM,{{fixture_measure_edp_bklt_pwm}},,,,,MEASURE EDP_BKLT_PWM FREQ
EFI BKLT GROUP,MEASURE EDP_BKLT_PWM DUTY CYCLE,%,70,80,measure,EDP_BKLT_PWM,{{fixture_measure_edp_bklt_pwm_cycle}},,,,,MEASURE EDP_BKLT_PWM DUTY CYCLE
EFI BKLT GROUP,BRISTOL PROBING,,,,efidiags,/AppleInternal/Diagnostics/maestre.efi -i,,,,,60000,BRISTOL PROBING
EFI BKLT GROUP,DETECT BRISTOL PROBING,,,,skip,:\>,,,,,60000,DETECT BRISTOL PROBING
EFI BKLT GROUP,BKLT TEST 2419,,,,efidiags,/AppleInternal/Diagnostics/maestre.efi -t 2419 -c BacklightController,,,,,60000,BKLT TEST 2419
EFI BKLT GROUP,CHECK 2419 PASS,,PASSED,PASSED,efiparse,PASSED,,,,,60000,CHECK 2419 PASS
USBC_XB 20V TEST W/O XA,DISCONNECT TP_XA_CC_TO_POTASSIUM,,,,disconnect,XA_CC_TO_TARGET,,,,,10000,DISCONNECT TP_XA_CC_TO_POTASSIUM
USBC_XB 20V TEST W/O XA,DISCONNECT XA_VBUS TO POTASSIUM,,,,disconnect,POTASSIUM_BOX,,,,,10000,DISCONNECT XA_VBUS TO POTASSIUM
USBC_XB 20V TEST W/O XA,DELAY 1S FOR DMM,ms,,,delay,1000,,,,,10000,DELAY 1S FOR DMM
USBC_XB 20V TEST W/O XA,DMM USBC XA VBUS,V,-0.5,0.5,dmm,USBC_XA_Vsns,,,,,10000,DMM USBC XA VBUS
USBC_XB 20V TEST W/O XA,DMM USBC XB VBUS,V,19,21,dmm,USBC_XB_Vsns,,,,,10000,DMM USBC XB VBUS
USBC_XB 20V TEST W/O XA,DMM PPDCIN_G3H,V,19,21,dmm,PPDCIN_G3H,,,,,10000,DMM PPDCIN_G3H
USBC_XB 20V TEST W/O XA,DISCONNECT XB_CC_TO_CHARGE,,,,disconnect,XB_CC_TO_CHARGE,,,,,10000,DISCONNECT XB_CC_TO_CHARGE
USBC_XB 20V TEST W/O XA,DISCONNECT CHARGE_TO_XB_VBUS,,,,disconnect,CHARGE_TO_XB_VBUS,,,,,10000,DISCONNECT CHARGE_TO_XB_VBUS
USBC_XB 20V TEST W/O XA,WAIT XA XB DISCONNECT,V,,,detectvoltagefall,USBC_XA_Vsns;USBC_XB_Vsns;,1;1;,,,,30000,WAIT XA XB DISCONNECT
USBC_XB 20V TEST W/O XA,DMM USBC_XA_VBUS,V,-0.5,0.5,dmm,USBC_XA_Vsns,,,,1,10000,DMM USBC_XA_VBUS
USBC_XB 20V TEST W/O XA,DMM USBC_XB_VBUS,V,-0.5,0.5,dmm,USBC_XB_Vsns,,,,1,10000,DMM USBC_XB_VBUS
EFI DISPLAY,DMM PP3V3_S0SW_LCD,V,3.1,3.4,dmm,PP3V3_S0SW_LCD,,,,,10000,DMM PP3V3_S0SW_LCD
EFI DISPLAY,DMM PP5V_S0SW_LCD,V,4.8,5.3,dmm,PP5V_S0SW_LCD,,,,,10000,DMM PP5V_S0SW_LCD
EFI DISPLAY,DP Internal Lane Count TEST 8119,,,,efidiags,"/AppleInternal/Diagnostics/maestre.efi -t 8119 -c Display -s {'duration': 30, 'errorCountThreshold': 1, 'expectedLaneCount': '4', 'continuousFramePSR': 'yes'}",,,,,60000,DP Internal Lane Count TEST 8119
EFI DISPLAY,CHECK 8119 PASS,,PASSED,PASSED,efiparse,PASSED,,,,,60000,CHECK 8119 PASS
EFI DISPLAY,DP I2C-SMC COMMS Test 3512,,,,efidiags,"/AppleInternal/Diagnostics/maestre.efi -t 3512 -c Display -s {'expectedData':'0340C001EE','smcI2cBusNumber':3}",,,,,60000,DP I2C-SMC COMMS Test 3512
EFI DISPLAY,CHECK 3512 PASS,,PASSED,PASSED,efiparse,PASSED,,,,,60000,CHECK 3512 PASS
EFI DISPLAY,DP I2C AUX COMMS Test 3187,,,,efidiags,/AppleInternal/Diagnostics/maestre.efi -t 3187 -c Display -s {'expectedData':'0340C001EE'},,,,,60000,DP I2C AUX COMMS Test 3187
EFI DISPLAY,CHECK 3187 PASS,,PASSED,PASSED,efiparse,PASSED,,,,,60000,CHECK 3187 PASS
USBC_XA 20V TEST W/O XB,CONNECT CHARGE_TO_XA_VBUS,,,,relay,CHARGE_TO_XA_VBUS,,,,,10000,CONNECT CHARGE_TO_XA_VBUS
USBC_XA 20V TEST W/O XB,CONNECT XA_CC_TO_CHARGE,,,,relay,USBC_SIGNAL_CTRL,TP_XA_CC_TO_CHARGE,,,,10000,CONNECT XA_CC_TO_CHARGE
USBC_XA 20V TEST W/O XB,DELAY 1S FOR DMM,ms,,,delay,1000,,,,,10000,DELAY 1S FOR DMM
USBC_XA 20V TEST W/O XB,DMM PP20V_UBSC_XA_VBUS,V,19,21,dmm,USBC_XA_Vsns,,,,,5000,DMM PP20V_UBSC_XA_VBUS
USBC_XA 20V TEST W/O XB,DMM PPDCIN_G3H,V,19,21,dmm,PPDCIN_G3H,,,,,5000,DMM PPDCIN_G3H
