GROUP,DESCRIPTION,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,TID
SOC PWR DOWN,Check battery disabled,V,-0.1,0.25,dmm,SYS_DETECT,{{PowerDown_SYS_DETECT_timming}},,,,15000,DMM_SYS_DETECT
SOC PWR DOWN,Disconnect sys_detect and battery sense line,,,,disconnect,PPVBAT_ON_CTL,,,,,15000,DISCONNECT_FB_SENSE_LINE
SOC PWR DOWN,Open battery  relay,,,,disconnect,PPVBAT_G3H_IN_CTL,,,,,15000,DISCONNECT_BATTERY
SOC PWR DOWN,Release PMU_RSLOC_RST_R_L,,,,disconnect,PMU_RSLOC_RST_R_L,,,,,15000,RELEASE_PMU_RSLOC_RST_LOW
SOC PWR DOWN,Release set PMU_ONOFF_R_L,,,,disconnect,PMU_ONOFF_R_L,,,,,15000,RELEASE_PMU_ONOFF_R_L_LOW
SOC PWR DOWN,SOC off power sequence stop test,KHz,,,powersequencemonitor,STOP,1,,,,60000,SOCOFF_PS_STOP
SOC PWR DOWN,Parse all channel ps timing data,ms,,,powersequencedelta,all,"fall,PMU_ONOFF_R_L",,,,,SOCOFF_PS_TIMMING_DATA
SOC PWR DOWN,Discharge PPVBAT_G3H_CONN / PPBUS_G3H,,,,relay,POWER_DISCHARGE,BATTERY_DISCHARGE,,,,15000,DISCHARGE_PPVBAT_G3H_CONN
SOC PWR DOWN,Wait for discharge,S,,,detectvoltagefall,PPBUS_G3H;PPVBAT_G3H_CONN_FB_R;PPVOUT_S0_LCDBKLT;,0.1;0.1;0.1;,,,,30000,WAIT_SYSTEM_DISCHAREGE_COMPLETE
SOC PWR DOWN,Get total test time,s,,,gettesttime,,{{test_time}},,,,,GET_TOTAL_TEST_TIME
